Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
RUSH! (ARE U COMING ),Måneskin,Rock,FEEL,2:48,PRE_RAW,12 FEEL.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,125,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:32,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/12%20FEEL.mp3,,10879,B6B894F0D0FA68FD,9,3846769490,2025-11-24 01:04:50,,100,,,44100,5437277,1,2025-08-22 01:38:34,,,,,22,7669,12,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,DON'T WANNA SLEEP,2:36,PRE_RAW,13 DON'T WANNA SLEEP.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,134,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:32,2025-10-17 06:55:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/13%20DON'T%20WANNA%20SLEEP.mp3,,7418,BA89EAB12C02BA6E,1,3838653418,2025-08-22 01:36:58,,100,,,44100,5056112,1,2025-08-22 01:38:40,,,,,22,7671,13,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,MARK CHAPMAN,3:40,PRE_RAW,17 MARK CHAPMAN.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,173,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:33,2025-10-17 06:55:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/17%20MARK%20CHAPMAN.mp3,,12459,895D8C3AFE3E8390,3,3847096891,2025-11-27 20:01:31,,100,,,44100,7108286,,,,,,,22,7679,17,File,2023
Teatro d'Ira - Vol. I,Måneskin,Rock,I WANNA BE YOUR SLAVE,2:53,PRE_RAW,04 I WANNA BE YOUR SLAVE.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,133,256,Se encuentra en spotify,,"Damiano David, Victoria De Angelis, Thomas Raggi & Ethan Torchio",2024-09-26 20:53:35,2025-10-17 06:55:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/Teatro%20d'Ira%20-%20Vol.%20I/04%20I%20WANNA%20BE%20YOUR%20SLAVE.mp3,,6767,5386663C440701E2,6,3847184820,2025-11-28 20:27:00,,100,,,44100,5692716,,,,,,,8,7697,4,File,2021
Chosen,Måneskin,Pop,Beggin',3:31,PRE_RAW,04 Beggin'.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,134,256,Se encuentra en spotify,,Peggy Farina & Bob Gaudio,2025-08-12 22:32:41,2025-10-17 06:55:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/Chosen/04%20Beggin'.mp3,,5597,86EE700575949FBD,1,3838488375,2025-08-20 03:46:15,,100,,,44100,6891685,,,,,,,7,28155,4,File,2017
Il ballo della vita,Måneskin,Rock,Fear for Nobody,2:30,PRE_RAW,05 Fear for Nobody.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,129,256,Se encuentra en spotify,,Damiano David,2025-08-12 22:32:41,2025-10-17 06:55:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/Il%20ballo%20della%20vita/05%20Fear%20for%20Nobody.mp3,,8110,721050B468306C8E,1,3838643229,2025-08-21 22:47:09,,100,,,44100,4945277,,,,,,,12,28159,5,File,2018
Chosen,Måneskin,Pop,Let's Get It Started,2:26,PRE_RAW,05 Let's Get It Started.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,114,256,Se encuentra en spotify,,"Will Adams, Mike Fratantuno, Jaime Gomez, George Pajon Jr., Allan Pineda & Terence Yoshiaki Graves",2025-08-12 22:32:41,2025-10-17 06:55:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/Chosen/05%20Let's%20Get%20It%20Started.mp3,,7227,EBE284272DBB9D7F,2,3843665759,2025-10-19 01:55:59,,100,,,44100,4819029,,,,,,,7,28161,5,File,2017
Il ballo della vita,Måneskin,Rock,New Song,3:33,PRE_RAW,01 New Song.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,123,256,Se encuentra en spotify,,Damiano David,2025-08-12 22:32:41,2025-10-17 06:55:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/Il%20ballo%20della%20vita/01%20New%20Song.mp3,,10561,005DC227779DBF2C,4,3844250376,2025-10-25 20:19:36,,100,,,44100,6957005,,,,,,,12,28165,1,File,2018
SUPERMODEL - Single,Måneskin,Pop,SUPERMODEL,2:28,PRE_RAW,01 SUPERMODEL.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,121,256,Se encuentra en spotify,,"Damiano David, Victoria De Angelis, Thomas Raggi, Ethan Torchio, Max Martin, Sylvester Willy Silversteen, Rami Yacoub & Justin Tranter",2025-08-12 22:32:41,2025-10-17 06:55:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/SUPERMODEL%20-%20Single/01%20SUPERMODEL.mp3,,9652,0BEA58E14CCD699C,1,3838650179,2025-08-22 00:42:59,,100,,,44100,4813551,,,,,,,1,28167,1,File,2022
ZITTI E BUONI - Single,Måneskin,Hard rock,ZITTI E BUONI,3:12,PRE_RAW,01 ZITTI E BUONI.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,103,256,Se encuentra en spotify,,"Damiano David, Victoria De Angelis, Thomas Raggi & Ethan Torchio",2025-08-12 22:32:41,2025-10-17 06:55:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/ZITTI%20E%20BUONI%20-%20Single/01%20ZITTI%20E%20BUONI.mp3,,9295,868F5BDAC08098D1,2,3842292915,2025-10-03 04:35:15,,100,,,44100,6283039,,,,,,,1,28177,1,File,2021
Chosen - Single,Måneskin,Rock,Chosen,2:41,PRE_RAW,01 Chosen.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,108,256,Se encuentra en spotify,,"Ethan Torchio, Victoria De Angelis & Thomas Raggi",2025-08-12 22:32:42,2025-10-17 06:55:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/Chosen%20-%20Single/01%20Chosen.mp3,,10505,1420DF08A1549243,4,3846177195,2025-11-17 04:33:15,,100,,,44100,5207990,,,,,,,1,28179,1,File,2017
HONEY (ARE U COMING ) - Single,Måneskin,Rock,HONEY (ARE U COMING ),2:47,PRE_RAW,01 HONEY (ARE U COMING ).mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,140,256,Se encuentra en spotify,,Damiano David,2025-08-12 22:32:42,2025-10-17 06:55:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/HONEY%20(ARE%20U%20COMING%20)%20-%20Single/01%20HONEY%20(ARE%20U%20COMING%20).mp3,,13278,6D109DBBAB3BBA34,1,3838651246,2025-08-22 01:00:46,,100,,,44100,5407000,,,,,,,1,28183,1,File,2023
MAMMAMIA - Single,Måneskin,Hard rock,MAMMAMIA,3:06,PRE_RAW,01 MAMMAMIA.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,True,1,142,256,Se encuentra en spotify,,"Damiano David, Victoria De Angelis, Ethan Torchio & Thomas Raggi",2025-08-12 22:32:42,2025-10-17 06:55:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/MAMMAMIA%20-%20Single/01%20MAMMAMIA.mp3,,3607,A606133CEBAD3652,2,3846908305,2025-11-25 15:38:25,,100,,,44100,6163513,,,,,,,1,28187,1,File,2021
