Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
ウタの歌 ONE PIECE FILM RED,Ado,J-Pop,ウタカタララバイ,2:53,,04 ウタカタララバイ.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,134,320,Se encuentra en spotify,,Ado,2025-01-15 22:34:11,2026-01-07 22:00:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A6%E3%82%BF%E3%81%AE%E6%AD%8C%20ONE%20PIECE%20FILM%20RED/04%20%E3%82%A6%E3%82%BF%E3%82%AB%E3%82%BF%E3%83%A9%E3%83%A9%E3%83%90%E3%82%A4.mp3,,,13325,8357CC4DAE134B36,4,3837409387,2025-08-07 16:03:07,,100,,,44100,9094832,,,,,,,8,11913,4,File,2022
ウタの歌 ONE PIECE FILM RED,Ado,J-Pop,Tot Musica,3:15,,05 Tot Musica.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,130,320,Se encuentra en spotify,,Ado,2025-01-15 22:34:11,2026-01-07 22:11:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A6%E3%82%BF%E3%81%AE%E6%AD%8C%20ONE%20PIECE%20FILM%20RED/05%20Tot%20Musica.mp3,,,9569,5C42BEA355483EFC,9,3850564757,2026-01-06 23:19:17,,100,,,44100,9969416,,,,,,,8,11915,5,File,2022
狂言,Ado,J-Pop,心という名の不可解,4:29,,10 心という名の不可解.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,76,320,Se encuentra en spotify,,Ado,2025-01-15 23:20:51,2026-01-07 19:42:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E7%8B%82%E8%A8%80/10%20%E5%BF%83%E3%81%A8%E3%81%84%E3%81%86%E5%90%8D%E3%81%AE%E4%B8%8D%E5%8F%AF%E8%A7%A3.mp3,,,9885,268C0DC875392CDD,13,3850475769,2026-01-05 22:36:09,,100,,,44100,11485877,,,,,,,14,11941,10,File,2022
ルル,Ado,J-Pop,ルル,3:17,,01 ルル.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,132,320,Se encuentra en spotify,,Ado,2025-01-15 23:20:52,2026-01-07 17:41:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E3%83%AB%E3%83%AB/01%20%E3%83%AB%E3%83%AB.mp3,,,18321,98A7D3E8A3A1C685,5,3837410350,2025-08-07 16:19:10,,100,,,44100,8086939,,,,,,,1,11951,1,File,2024
唱,Ado,J-Pop,唱,3:09,,01 唱.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,132,320,Se encuentra en spotify,,Giga & TeddyLoid,2025-01-15 23:20:52,2026-01-07 20:51:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E5%94%B1/01%20%E5%94%B1.mp3,,,22203,A35CF35D9E9E35B1,3,3847088523,2025-11-27 17:42:03,,100,,,44100,7806068,,,,,,,1,11953,1,File,2023
踊,Ado,Pop,踊,3:28,,01 踊.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,128,320,Se encuentra en spotify,,TeddyLoid/Giga,2025-01-15 23:30:49,2026-01-07 17:53:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E8%B8%8A/01%20%E8%B8%8A.mp3,,,19595,AC221A2E464EA1FD,6,3844162748,2025-10-24 19:59:08,,100,,,44100,8505125,1,2025-02-17 23:43:31,,,,,1,11979,1,File,2021
Elf - Single,Ado,J-Pop,Elf,4:20,,01 Elf.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,80,320,Se encuentra en spotify,,みゆはん,2025-01-25 15:28:14,2026-01-07 20:10:02,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Elf%20-%20Single/01%20Elf.m4a,,,7891,D78BC250584D00A4,15,3849352103,2025-12-23 22:28:23,,100,,2025-01-24 12:00:00,48000,10621215,1,2026-01-13 18:53:09,,,,,1,15443,1,File,2025
Shoka - Single,Ado,J-Pop,Shoka,3:48,,01 Shoka.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,94,319,Se encuentra en spotify,,Ado,2025-01-25 15:36:41,2026-01-07 17:34:01,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Shoka%20-%20Single/01%20Shoka.m4a,,,15620,C9C73EB370A03D9C,11,3845455562,2025-11-08 20:06:02,,100,,2024-10-14 12:00:00,48000,9252272,,,,,,,1,15479,1,File,2024
Jukkai (1984) - Single,Ado,J-Pop,Jukkai (1984),3:34,,01 Jukkai (1984).mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,75,256,Se encuentra en spotify,,Masayoshi Takanaka,2025-05-01 17:18:16,2026-01-07 21:08:30,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Jukkai%20(1984)%20-%20Single/01%20Jukkai%20(1984).mp3,,,7759,9FC9A1E9B2DC389D,15,3850463206,2026-01-05 19:06:46,,100,,,44100,6975689,1,2025-05-12 17:27:36,,,,,1,25851,1,File,2025
Aitakute - Single,Ado,J-Pop,Aitakute,4:54,,01 Aitakute.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,80,256,Se encuentra en spotify,,mewhan,2025-05-19 19:37:30,2026-01-07 19:02:20,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Aitakute%20-%20Single/01%20Aitakute.mp3,,,14760,592315F9353F21F8,4,3845206045,2025-11-05 22:47:25,,100,,,44100,9557502,,,,,,,1,26691,1,File,2021
Readymade - Single,Ado,J-Pop,Readymade,4:04,,01 Readymade.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,98,256,Se encuentra en spotify,,Three,2025-05-19 19:37:30,2026-01-07 17:58:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Readymade%20-%20Single/01%20Readymade.mp3,,,12870,2254D861FEE4A652,6,3844361048,2025-10-27 04:04:08,,100,,,44100,7913989,,,,,,,2,26697,1,File,2020
Usseewa - Single,Ado,J-Pop,Usseewa,3:25,,01 Usseewa.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,89,256,Se encuentra en spotify,,syudou,2025-05-19 19:37:31,2026-01-07 17:32:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Usseewa%20-%20Single/01%20Usseewa.mp3,,,15693,8A49777E64A94DF6,2,3837415005,2025-08-07 17:36:45,,100,,,44100,6629992,,,,,,,1,26701,1,File,2020
Ashura-chan - Single,Ado,J-Pop,Ashura-chan,3:16,,01 Ashura-chan.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,156,256,Se encuentra en spotify,,Neru,2025-05-19 19:43:34,2026-01-07 17:44:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ashura-chan%20-%20Single/01%20Ashura-chan.mp3,,,9730,0E04674937FF086D,4,3837440496,2025-08-08 00:41:36,,100,,,44100,6386655,,,,,,,1,26711,1,File,2021
Senbonzakura - Single,Ado,J-Pop,Senbonzakura,4:01,,01 Senbonzakura.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,77,256,Se encuentra en spotify,,Kurousa,2025-05-19 19:52:30,2026-01-07 21:01:26,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Senbonzakura%20-%20Single/01%20Senbonzakura.mp3,,,7219,50AFC8D7131319C7,5,3842295214,2025-10-03 05:13:34,,100,,,44100,7878629,,,,,,,1,26713,1,File,2021
Backlight (UTA from ONE PIECE FILM RED) - Single,Ado,J-Pop,Backlight (UTA from ONE PIECE FILM RED),3:57,,01 Backlight (UTA from ONE PIECE FIL.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,145,256,Se encuentra en spotify,,VAUNDY,2025-05-19 19:52:30,2025-10-17 06:58:12,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Backlight%20(UTA%20from%20ONE%20PIECE%20FILM%20RED)/01%20Backlight%20(UTA%20from%20ONE%20PIECE%20FIL.mp3,,,11766,BA65CE7984DCE5C7,6,3843583110,2025-10-18 02:58:30,,100,,,44100,7746393,,,,,,,1,26715,1,File,2022
I’m a Controversy - Single,Ado,J-Pop,I’m a Controversy,3:14,,01 I_m a Controversy.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,150,256,Se encuentra en spotify,,PinocchioP,2025-05-19 19:52:31,2026-01-07 19:33:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/I_m%20a%20Controversy%20-%20Single/01%20I_m%20a%20Controversy.mp3,,,6356,82F3161FFED1C2C6,3,3837411470,2025-08-07 16:37:50,,100,,,44100,6307291,,,,,,,1,26721,1,File,2023
New Genesis (UTA from ONE PIECE FILM RED) - Single,Ado,J-Pop,New Genesis (UTA from ONE PIECE FILM RED),3:48,,01 New Genesis (UTA from ONE PIECE F.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,175,256,Se encuentra en spotify,,Yasutaka Nakata,2025-05-19 19:52:31,2026-01-07 20:32:56,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/New%20Genesis%20(UTA%20from%20ONE%20PIECE%20FILM%20RED/01%20New%20Genesis%20(UTA%20from%20ONE%20PIECE%20F.mp3,,,9817,1BCD05E10D1F3950,4,3842203282,2025-10-02 03:41:22,,100,,,44100,7413394,,,,,,,1,26727,1,File,2022
Kura Kura - Single,Ado,J-Pop,Kura Kura,3:11,,01 Kura Kura.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,94,256,Se encuentra en spotify,,meiyo,2025-05-19 19:54:43,2026-01-07 18:21:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Kura%20Kura%20-%20Single/01%20Kura%20Kura.mp3,,,8562,014D28E55CB2A348,4,3850495440,2026-01-06 04:04:00,,100,,,44100,6227229,,,,,,,1,26733,1,File,2023
Charles - Single,Ado,J-Pop,Charles,3:44,,01 Charles.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,148,256,Se encuentra en spotify,,,2025-05-19 19:54:43,2026-01-07 20:02:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Charles%20-%20Single/01%20Charles.mp3,,,15054,7D07CBDD59A8CDF1,5,3849284217,2025-12-23 03:36:57,,100,,,44100,7276878,,,,,,,1,26737,1,File,2025
フールフールフール - Single,おくのほそみち feat. Ado,J-Pop,フールフールフール,3:13,,01 フールフールフール.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,おくのほそみち feat. Ado,100,True,1,100,256,Se encuentra en spotify,,,2025-05-19 20:11:03,2026-01-07 19:31:41,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%81%8A%E3%81%8F%E3%81%AE%E3%81%BB%E3%81%9D%E3%81%BF%E3%81%A1%20feat.%20Ado/%E3%83%95%E3%83%BC%E3%83%AB%E3%83%95%E3%83%BC%E3%83%AB%E3%83%95%E3%83%BC%E3%83%AB%20-%20Single/01%20%E3%83%95%E3%83%BC%E3%83%AB%E3%83%95%E3%83%BC%E3%83%AB%E3%83%95%E3%83%BC%E3%83%AB.mp3,,,5190,D9327C15C095C820,5,3843145264,2025-10-13 01:21:04,,100,,,44100,6279348,,,,,,,1,26743,1,File,2021
Stay Gold (From 'BEYBLADE X') - Single,Jax Jones & Ado,Dance,Stay Gold (From 'Beyblade X'),3:26,,01 Stay Gold (From 'Beyblade X').mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Jax Jones & Ado,100,True,1,140,256,Se encuentra en spotify,,"Timucin Lam, Frank Nobel, HighT & Emma Bertilsson",2025-06-16 18:37:00,2026-01-07 17:37:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Jax%20Jones%20&%20Ado/Stay%20Gold%20(From%20'BEYBLADE%20X')%20-%20Single/01%20Stay%20Gold%20(From%20'Beyblade%20X').mp3,,,10821,5FE169911FB401BB,9,3851408425,2026-01-16 17:40:25,,100,,,44100,6683260,,,,,,,1,27001,1,File,2025
CAT'S EYE - Single,Ado,J-pop,CAT'S EYE,3:00,,01 CAT'S EYE.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,73,256,Se encuentra en spotify,,,2025-09-13 09:22:08,2026-01-07 18:56:25,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/CAT'S%20EYE%20-%20Single/01%20CAT'S%20EYE.mp3,,,11956,06B29E4EDE243CCB,5,3851437993,2026-01-17 01:53:13,,100,,,44100,5888314,,,,,,,1,28941,1,File,2025
MAGIC - Single,Ado,J-pop,MAGIC,2:52,,01 MAGIC.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,133,324,Se encuentra en spotify,,,2025-10-31 17:32:11,2026-01-07 18:22:35,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/MAGIC%20-%20Single/01%20MAGIC.m4a,,,12072,B83B867B17B81334,2,3848301495,2025-12-11 18:38:15,,100,,2025-10-31 12:00:00,48000,7116047,,,,,,,1,33115,1,File,2025
soldier game - Single,Ado,Anime,soldier game,3:41,,01 soldier game.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,132,1536,Se encuentra en spotify,,,2026-01-16 16:19:53,2026-01-16 18:12:06,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/soldier%20game%20-%20Single/01%20soldier%20game.m4a,,,13751,41398D8DED75B0EB,1,3851407761,2026-01-16 17:29:21,,100,,2026-01-14 12:00:00,48000,31467544,,,,,,,1,34399,1,File,2026
'good guy' - Single,Against The Current,Alternativa,'good guy',3:28,,01 'good guy'.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,156,256,Se encuentra en spotify,,"Cassandra Ströberg, Chrissy Costanza, Dan Gow & Will Ferri",2024-09-26 20:47:08,2026-01-07 19:30:52,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/'good%20guy'%20-%20Single/01%20'good%20guy'.mp3,,,11210,9093C84040942D2C,9,3850556966,2026-01-06 21:09:26,,100,,,44100,7036804,,,,,,,1,4527,1,File,2023
blindfolded - Single,Against The Current,Rock,blindfolded,3:19,,01 blindfolded.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,142,256,Se encuentra en spotify,,"Chrissy Costanza, Kristoffer Eriksson, Cassandra Ströberg, Dan Gow, Will Ferri & Salvatore Sam Guiana",2024-09-26 20:47:08,2026-01-07 19:10:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/blindfolded%20-%20Single/01%20blindfolded.mp3,,,14326,F24CFC7F5C967491,3,3843135042,2025-10-12 22:30:42,,100,,,44100,6484077,,,,,,,1,4533,1,File,2022
fever,Against The Current,Alternativa,that won't save us,3:21,,01 that won't save us.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,78,256,Se encuentra en spotify,,"Chrissy Costanza, Will Ferri, Dan Gow & Matt Squire",2024-09-26 20:47:08,2026-01-07 22:16:34,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/01%20that%20won't%20save%20us.mp3,,,7592,967CDCD199FF2446,3,3845702407,2025-11-11 16:40:07,,100,,,44100,6556003,,,,,,,7,4535,1,File,2020
fever,Against The Current,Alternativa,jump,2:40,,04 jump.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,85,256,Se encuentra en spotify,,Christina Costanza,2024-09-26 20:47:09,2026-01-07 20:12:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/04%20jump.mp3,,,7236,5E2B17CE2B821D44,4,3842204560,2025-10-02 04:02:40,,100,,,44100,5256136,,,,,,,7,4539,4,File,2021
fever,Against The Current,Alternativa,lullaby,3:38,,07 lullaby.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,108,256,Se encuentra en spotify,,"Christina Costanza, Jordan Fish & Oli Sykes",2024-09-26 20:47:09,2026-01-07 20:22:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/07%20lullaby.mp3,,,5728,CCBD9CC5C989569E,4,3845706103,2025-11-11 17:41:43,,100,,,44100,7109368,,,,,,,7,4545,7,File,2021
Gravity - EP,Against The Current,Alternativa,Gravity,3:42,,01 Gravity.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,,140,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-01-07 17:00:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/01%20Gravity.mp3,,,6696,4326044C24EFF692,5,3843573555,2025-10-18 00:19:15,,100,,,44100,7118354,,,,,,,6,4559,1,File,2015
Gravity - EP,Against The Current,Alternativa,Paralyzed,3:16,,04 Paralyzed.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,132,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-01-07 21:09:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/04%20Paralyzed.mp3,,,10355,A7737DEA6B18D794,5,3851448931,2026-01-17 04:55:31,,100,,,44100,6317085,,,,,,,6,4563,4,File,2015
Gravity - EP,Against The Current,Alternativa,Fireproof,3:08,,05 Fireproof.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,85,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:11,2026-01-07 17:22:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/05%20Fireproof.mp3,,,12680,70E4E7AC6F09E734,6,3847113951,2025-11-28 00:45:51,,100,,,44100,6061294,,,,,,,6,4565,5,File,2015
