Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
Ado 'Ready For My Show Playlist',Ado,J-Pop,逆光 (UTA from ONE PIECE FILM RED),3:57,,05 逆光 (UTA from ONE PIECE FILM RED).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,145,256,,Es repetida,,,2024-09-26 20:47:01,2026-02-23 01:26:41,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/05%20%E9%80%86%E5%85%89%20(UTA%20from%20ONE%20PIECE%20FILM%20RED).mp3,,,11756,44A05612194209DC,4,3820860871,2025-01-28 04:14:31,,,100,,,44100,7703946,,,,,,,逆光,,25,5134,5,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,踊,3:30,,06 踊.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,128,256,,Es repetida,,,2024-09-26 20:47:02,2026-02-20 20:23:39,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/06%20%E8%B8%8A.mp3,,,19329,24C073EB83D8C277,1,3846495389,2025-11-20 20:56:29,,,100,,,44100,6829539,1,2026-02-09 21:07:20,,,,,,,25,5136,6,File,,,2021
Ado 'Ready For My Show Playlist',Ado,J-Pop,クラクラ,3:11,,07 クラクラ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,94,256,,Es repetida,,,2024-09-26 20:47:02,2026-02-20 21:13:24,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/07%20%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%A9.mp3,,,8560,2A1F4CDF4B8E37F7,3,3826271510,2025-03-31 19:11:50,,,100,,,44100,6214309,,,,,,,,,25,5138,7,File,,,2023
Ado 'Ready For My Show Playlist',Ado,J-Pop,unravel,3:59,,08 unravel.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,135,256,,Es repetida,,,2024-09-26 20:47:02,2026-02-13 21:40:47,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/08%20unravel.mp3,,,13869,A9AE052CA7B632A1,1,3821353794,2025-02-02 21:09:54,,,100,,,44100,7759920,,,,,,,,,25,5140,8,File,,,2023
Ado 'Ready For My Show Playlist',Ado,J-Pop,私は最強 (UTA from ONE PIECE FILM RED),4:18,,09 私は最強 (UTA from ONE PIECE FILM RED.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,96,256,,Es repetida,,,2024-09-26 20:47:02,2026-02-23 01:26:57,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/09%20%E7%A7%81%E3%81%AF%E6%9C%80%E5%BC%B7%20(UTA%20from%20ONE%20PIECE%20FILM%20RED.mp3,,,11629,75A2A1A2117259BF,1,3846495389,2025-11-20 20:56:29,,,20,,,44100,8351834,1,2026-02-20 19:52:17,,,,,私は最強,,25,5142,9,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,ウタカタララバイ,2:53,,10 ウタカタララバイ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,134,256,,Es repetida,,,2024-09-26 20:47:02,2026-02-20 20:56:40,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/10%20%E3%82%A6%E3%82%BF%E3%82%AB%E3%82%BF%E3%83%A9%E3%83%A9%E3%83%90%E3%82%A4.mp3,,,13182,4482BA14193768E4,1,3846495390,2025-11-20 20:56:30,,,100,,,44100,5646728,,,,,,,,,25,5144,10,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,ラッキー・ブルート,3:29,,11 ラッキー・ブルート.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,99,256,,Es repetida,,,2024-09-26 20:47:03,2026-02-20 21:21:36,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/11%20%E3%83%A9%E3%83%83%E3%82%AD%E3%83%BC%E3%83%BB%E3%83%96%E3%83%AB%E3%83%BC%E3%83%88.mp3,,,9858,5B5B6A14D2253245,1,3846495390,2025-11-20 20:56:30,,,20,,,44100,6806142,,,,,,,,,25,5146,11,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,Tot Musica,3:15,,12 Tot Musica.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,130,256,,Es repetida,,,2024-09-26 20:47:03,2026-02-12 19:00:07,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/12%20Tot%20Musica.mp3,,,9459,C1105D94ACC97DAC,1,3846495391,2025-11-20 20:56:31,,,100,,,44100,6345550,,,,,,,,,25,5148,12,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,阿修羅ちゃん,3:15,,13 阿修羅ちゃん.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,78,256,,Es repetida,,,2024-09-26 20:47:03,2026-02-20 20:47:37,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/13%20%E9%98%BF%E4%BF%AE%E7%BE%85%E3%81%A1%E3%82%83%E3%82%93.mp3,,,9755,4E3EB30707EA703A,1,3820592418,2025-01-25 01:40:18,,,100,,,44100,6341372,,,,,,,,,25,5150,13,File,,,2021
Ado 'Ready For My Show Playlist',Ado,J-Pop,ギラギラ,4:36,,14 ギラギラ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,96,256,,Es repetida,,,2024-09-26 20:47:03,2026-02-20 20:44:13,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/14%20%E3%82%AE%E3%83%A9%E3%82%AE%E3%83%A9.mp3,,,8485,539625954BF2B42C,1,3846495391,2025-11-20 20:56:31,,,20,,,44100,8936896,,,,,,,,,25,5152,14,File,,,2021
Ado 'Ready For My Show Playlist',Ado,J-Pop,マザーランド,4:20,,15 マザーランド.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,130,256,,Es repetida,,,2024-09-26 20:47:03,2026-02-20 21:23:10,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/15%20%E3%83%9E%E3%82%B6%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89.mp3,,,7063,2FE6F64FF83DC94C,1,3846495392,2025-11-20 20:56:32,,,20,,,44100,8421136,,,,,,,,,25,5154,15,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,FREEDOM,3:06,,16 FREEDOM.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,89,256,,Es repetida,,,2024-09-26 20:47:03,2026-02-20 22:07:49,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/16%20FREEDOM.mp3,,,11994,1BB240F8ED2F5B7D,1,3846495392,2025-11-20 20:56:32,,,20,,,44100,6054648,,,,,,,,,25,5156,16,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,レディメイド,4:04,,17 レディメイド.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,98,256,,Es repetida,,,2024-09-26 20:47:04,2026-02-20 21:24:08,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/17%20%E3%83%AC%E3%83%87%E3%82%A3%E3%83%A1%E3%82%A4%E3%83%89.mp3,,,12866,8FB5C8221CF0A52F,1,3846495393,2025-11-20 20:56:33,,,100,,,44100,7918748,,,,,,,,,25,5158,17,File,,,2020
Ado 'Ready For My Show Playlist',Ado,J-Pop,風のゆくえ,4:32,,18 風のゆくえ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,140,256,,Es repetida,,,2024-09-26 20:47:04,2026-02-20 21:25:02,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/18%20%E9%A2%A8%E3%81%AE%E3%82%86%E3%81%8F%E3%81%88.mp3,,,8191,4CCD7CF21EB465C9,1,3846495393,2025-11-20 20:56:33,,,20,,,44100,8817371,,,,,,,,,25,5160,18,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,愛して 愛して 愛して,4:18,,19 愛して 愛して 愛して.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,115,256,,Es repetida,,Kikuo,2024-09-26 20:47:04,2026-02-20 20:54:13,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/19%20%E6%84%9B%E3%81%97%E3%81%A6%20%E6%84%9B%E3%81%97%E3%81%A6%20%E6%84%9B%E3%81%97%E3%81%A6.mp3,,,11299,57CF127D866C0D0F,1,3846495309,2025-11-20 20:55:09,,,100,,,44100,8366814,1,2026-02-20 20:53:11,,,,,,,25,5162,19,File,,,2023
Ado 'Ready For My Show Playlist',Ado,J-Pop,リベリオン,2:58,,20 リベリオン.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,89,256,,Es repetida,,,2024-09-26 20:47:04,2026-02-20 21:05:26,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/20%20%E3%83%AA%E3%83%99%E3%83%AA%E3%82%AA%E3%83%B3.mp3,,,12197,8057C754B52A2D58,1,3846495394,2025-11-20 20:56:34,,,20,,,44100,5796351,,,,,,,,,25,5164,20,File,,,2022
Ado 'Ready For My Show Playlist',Ado,J-Pop,アタシは問題作,3:14,,21 アタシは問題作.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,150,256,,Es repetida,,,2024-09-26 20:47:04,2026-02-20 21:08:40,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/21%20%E3%82%A2%E3%82%BF%E3%82%B7%E3%81%AF%E5%95%8F%E9%A1%8C%E4%BD%9C.mp3,,,6359,9EB090E25FAB25C2,1,3846495394,2025-11-20 20:56:34,,,100,,,44100,6323007,,,,,,,,,25,5166,21,File,,,2023
Ado 'Ready For My Show Playlist',Ado,J-Pop,オールナイトレディオ,3:33,,22 オールナイトレディオ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,118,256,,Es repetida,,,2024-09-26 20:47:04,2026-02-20 21:13:46,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/22%20%E3%82%AA%E3%83%BC%E3%83%AB%E3%83%8A%E3%82%A4%E3%83%88%E3%83%AC%E3%83%87%E3%82%A3%E3%82%AA.mp3,,,8974,D7C26F1ECC5C4107,1,3846495363,2025-11-20 20:56:03,,,20,,,44100,6914816,,,,,,,,,25,5168,22,File,,,2023
Ado 'Ready For My Show Playlist',Ado,J-Pop,夜のピエロ,3:20,,23 夜のピエロ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,120,256,,Es repetida,,,2024-09-26 20:47:05,2026-02-20 20:45:56,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/23%20%E5%A4%9C%E3%81%AE%E3%83%94%E3%82%A8%E3%83%AD.mp3,,,10866,795E257F62838A17,1,3846495395,2025-11-20 20:56:35,,,20,,,44100,6521934,,,,,,,,,25,5170,23,File,,,2021
Ado 'Ready For My Show Playlist',Ado,J-Pop,心という名の不可解,4:30,,24 心という名の不可解.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,76,256,,Es repetida,,,2024-09-26 20:47:05,2026-02-07 01:20:50,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/24%20%E5%BF%83%E3%81%A8%E3%81%84%E3%81%86%E5%90%8D%E3%81%AE%E4%B8%8D%E5%8F%AF%E8%A7%A3.mp3,,,9771,3F2F1ED84525426A,2,3831735931,2025-06-03 00:05:31,,,100,,,44100,8735452,,,,,,,,,25,5172,24,File,,,2022
Adoの歌ってみたアルバム,Ado,J-Pop,ドライフラワー,4:48,,01 ドライフラワー.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,74,256,,Se encuentra en spotify,,,2024-09-26 20:47:05,2026-02-20 21:16:27,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/01%20%E3%83%89%E3%83%A9%E3%82%A4%E3%83%95%E3%83%A9%E3%83%AF%E3%83%BC.mp3,,,6239,231AD0DF37853FD8,9,3861432900,2026-05-12 17:15:00,,,100,,,44100,9329863,,,,,,,,,10,5174,1,File,,,2023
Adoの歌ってみたアルバム,Ado,J-Pop,飾りじゃないのよ涙は,4:12,,02 飾りじゃないのよ涙は.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,89,256,,Se encuentra en spotify,,,2024-09-26 20:47:05,2026-02-21 06:26:13,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/02%20%E9%A3%BE%E3%82%8A%E3%81%98%E3%82%83%E3%81%AA%E3%81%84%E3%81%AE%E3%82%88%E6%B6%99%E3%81%AF.mp3,,,9618,1BE817E3E054AF4B,10,3859314565,2026-04-18 04:49:25,,,100,,,44100,8171291,,,,,,,,,10,5176,2,File,,,2023
Adoの歌ってみたアルバム,Ado,J-Pop,愛して 愛して 愛して,4:18,,03 愛して 愛して 愛して.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,115,256,,Se encuentra en spotify,,Kikuo,2024-09-26 20:47:06,2026-02-20 21:16:27,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/03%20%E6%84%9B%E3%81%97%E3%81%A6%20%E6%84%9B%E3%81%97%E3%81%A6%20%E6%84%9B%E3%81%97%E3%81%A6.mp3,,,11299,1677AC31F75FA944,7,3859814706,2026-04-23 23:45:06,,,100,,,44100,8356864,2,2026-05-13 15:17:01,,,,,,,10,5178,3,File,,,2023
Adoの歌ってみたアルバム,Ado,J-Pop,罪と罰,4:50,,04 罪と罰.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,119,256,,,,,2024-09-26 20:47:06,2026-02-20 21:17:38,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/04%20%E7%BD%AA%E3%81%A8%E7%BD%B0.mp3,,,11588,E250E479837142B3,1,3830720311,2025-05-22 05:58:31,,,20,,,44100,9391728,,,,,,,,,10,5180,4,File,,,2023
Adoの歌ってみたアルバム,Ado,J-Pop,可愛くてごめん,3:39,,05 可愛くてごめん.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,160,256,,Se encuentra en spotify,,,2024-09-26 20:47:06,2026-02-20 21:17:53,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/05%20%E5%8F%AF%E6%84%9B%E3%81%8F%E3%81%A6%E3%81%94%E3%82%81%E3%82%93.mp3,,,11204,5C8A1F414C330436,6,3862304872,2026-05-22 19:27:52,,,100,,,44100,7101306,,,,,,,,,10,5182,5,File,,,2023
