Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
ウタの歌 ONE PIECE FILM RED,Ado,J-Pop,ウタカタララバイ,2:53,,04 ウタカタララバイ.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,134,320,Se encuentra en spotify,,Ado,2025-01-15 22:34:11,2026-01-07 22:00:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A6%E3%82%BF%E3%81%AE%E6%AD%8C%20ONE%20PIECE%20FILM%20RED/04%20%E3%82%A6%E3%82%BF%E3%82%AB%E3%82%BF%E3%83%A9%E3%83%A9%E3%83%90%E3%82%A4.mp3,,,13325,8357CC4DAE134B36,5,3853232598,2026-02-06 20:23:18,,100,,,44100,9094832,,,,,,,,8,12682,4,File,2022
ウタの歌 ONE PIECE FILM RED,Ado,J-Pop,Tot Musica,3:15,,05 Tot Musica.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,130,320,Se encuentra en spotify,,Ado,2025-01-15 22:34:11,2026-01-07 22:11:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A6%E3%82%BF%E3%81%AE%E6%AD%8C%20ONE%20PIECE%20FILM%20RED/05%20Tot%20Musica.mp3,,,9569,5C42BEA355483EFC,9,3850564757,2026-01-06 23:19:17,,100,,,44100,9969416,,,,,,,,8,12684,5,File,2022
狂言,Ado,J-Pop,心という名の不可解,4:29,,10 心という名の不可解.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,76,320,Se encuentra en spotify,,Ado,2025-01-15 23:20:51,2026-01-07 19:42:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E7%8B%82%E8%A8%80/10%20%E5%BF%83%E3%81%A8%E3%81%84%E3%81%86%E5%90%8D%E3%81%AE%E4%B8%8D%E5%8F%AF%E8%A7%A3.mp3,,,9885,268C0DC875392CDD,13,3850475769,2026-01-05 22:36:09,,100,,,44100,11485877,,,,,,,,14,12710,10,File,2022
ルル,Ado,J-Pop,ルル,3:17,,01 ルル.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,132,320,Se encuentra en spotify,,Ado,2025-01-15 23:20:52,2026-01-07 17:41:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%83%AB%E3%83%AB/01%20%E3%83%AB%E3%83%AB.mp3,,,18321,98A7D3E8A3A1C685,7,3863443175,2026-06-04 23:39:35,,100,,,44100,8086939,,,,,,,,1,12720,1,File,2024
唱,Ado,J-Pop,唱,3:09,,01 唱.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,132,320,Se encuentra en spotify,,Giga & TeddyLoid,2025-01-15 23:20:52,2026-01-07 20:51:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E5%94%B1/01%20%E5%94%B1.mp3,,,22203,A35CF35D9E9E35B1,6,3860783630,2026-05-05 04:53:50,,100,,,44100,7806068,,,,,,,,1,12722,1,File,2023
踊,Ado,Pop,踊,3:28,,01 踊.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,128,320,Se encuentra en spotify,,TeddyLoid/Giga,2025-01-15 23:30:49,2026-01-07 17:53:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E8%B8%8A/01%20%E8%B8%8A.mp3,,,19595,AC221A2E464EA1FD,7,3853497043,2026-02-09 21:50:43,,100,,,44100,8505125,1,2025-02-17 23:43:31,,,,,,1,12748,1,File,2021
エルフ - Single,Ado,J-Pop,エルフ,4:20,,01 エルフ.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,80,320,Se encuentra en spotify,,みゆはん,2025-01-25 15:28:14,2026-02-20 21:32:04,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A8%E3%83%AB%E3%83%95%20-%20Single/01%20%E3%82%A8%E3%83%AB%E3%83%95.m4a,,,7891,D78BC250584D00A4,16,3860339258,2026-04-30 01:27:38,,100,,2025-01-24 12:00:00,48000,10621215,3,2026-07-08 06:10:07,,,,,,1,16104,1,File,2025
初夏 - Single,Ado,J-Pop,初夏,3:48,,01 初夏.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,94,319,Se encuentra en spotify,,Ado,2025-01-25 15:36:41,2026-02-20 21:28:17,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E5%88%9D%E5%A4%8F%20-%20Single/01%20%E5%88%9D%E5%A4%8F.m4a,,,15620,C9C73EB370A03D9C,11,3845455562,2025-11-08 20:06:02,,100,,2024-10-14 12:00:00,48000,9252272,,,,,,,,1,16140,1,File,2024
十戒（1984） - Single,Ado,J-Pop,十戒（1984）,3:34,,01 十戒（1984）.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,75,256,Se encuentra en spotify,,Masayoshi Takanaka,2025-05-01 17:18:16,2026-02-20 21:37:20,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E5%8D%81%E6%88%92%EF%BC%881984%EF%BC%89%20-%20Single/01%20%E5%8D%81%E6%88%92%EF%BC%881984%EF%BC%89.mp3,,,7759,9FC9A1E9B2DC389D,18,3863697428,2026-06-07 22:17:08,,100,,,44100,6975689,2,2026-02-21 18:38:34,,,,,,1,26426,1,File,2025
会いたくて - Single,Ado,J-Pop,会いたくて,4:54,,01 会いたくて.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,80,256,Se encuentra en spotify,,mewhan,2025-05-19 19:37:30,2026-02-17 03:59:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E4%BC%9A%E3%81%84%E3%81%9F%E3%81%8F%E3%81%A6%20-%20Single/01%20%E4%BC%9A%E3%81%84%E3%81%9F%E3%81%8F%E3%81%A6.mp3,,,14760,592315F9353F21F8,5,3853322405,2026-02-07 21:20:05,,100,,,44100,9557502,,,,,,,,1,27266,1,File,2021
レディメイド - Single,Ado,J-Pop,レディメイド,4:04,,01 レディメイド.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,98,256,Se encuentra en spotify,,Three,2025-05-19 19:37:30,2026-02-20 20:43:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%83%AC%E3%83%87%E3%82%A3%E3%83%A1%E3%82%A4%E3%83%89%20-%20Single/01%20%E3%83%AC%E3%83%87%E3%82%A3%E3%83%A1%E3%82%A4%E3%83%89.mp3,,,12870,2254D861FEE4A652,9,3862299729,2026-05-22 18:02:09,,100,,,44100,7913989,,,,,,,,2,27272,1,File,2020
うっせぇわ - Single,Ado,J-Pop,うっせぇわ,3:25,,01 うっせぇわ.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,89,256,Se encuentra en spotify,,syudou,2025-05-19 19:37:31,2026-02-20 20:41:50,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%81%86%E3%81%A3%E3%81%9B%E3%81%87%E3%82%8F%20-%20Single/01%20%E3%81%86%E3%81%A3%E3%81%9B%E3%81%87%E3%82%8F.mp3,,,15693,8A49777E64A94DF6,4,3857885914,2026-04-01 16:58:34,,100,,,44100,6629992,,,,,,,,1,27276,1,File,2020
阿修羅ちゃん - Single,Ado,J-Pop,阿修羅ちゃん,3:16,,01 阿修羅ちゃん.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,156,256,Se encuentra en spotify,,Neru,2025-05-19 19:43:34,2026-02-20 20:47:45,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E9%98%BF%E4%BF%AE%E7%BE%85%E3%81%A1%E3%82%83%E3%82%93%20-%20Single/01%20%E9%98%BF%E4%BF%AE%E7%BE%85%E3%81%A1%E3%82%83%E3%82%93.mp3,,,9730,0E04674937FF086D,6,3861138707,2026-05-09 07:31:47,,100,,,44100,6386655,,,,,,,,1,27286,1,File,2021
千本桜 - Single,Ado,J-Pop,千本桜,4:01,,01 千本桜.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,77,256,Se encuentra en spotify,,Kurousa,2025-05-19 19:52:30,2026-02-20 20:49:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E5%8D%83%E6%9C%AC%E6%A1%9C%20-%20Single/01%20%E5%8D%83%E6%9C%AC%E6%A1%9C.mp3,,,7219,50AFC8D7131319C7,6,3858965930,2026-04-14 03:58:50,,100,,,44100,7878629,2,2026-04-09 22:44:55,,,,,,1,27288,1,File,2021
逆光 (UTA from ONE PIECE FILM RED) - Single,Ado,J-Pop,逆光 (UTA from ONE PIECE FILM RED),3:57,,01 逆光 (UTA from ONE PIECE FILM RED).mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,145,256,Se encuentra en spotify,,VAUNDY,2025-05-19 19:52:30,2026-02-20 20:41:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E9%80%86%E5%85%89%20(UTA%20from%20ONE%20PIECE%20FILM%20RED)%20-%20Singl/01%20%E9%80%86%E5%85%89%20(UTA%20from%20ONE%20PIECE%20FILM%20RED).mp3,,,11766,BA65CE7984DCE5C7,8,3859303792,2026-04-18 01:49:52,,100,,,44100,7746393,1,2026-02-20 20:28:03,,,,,,1,27290,1,File,2022
アタシは問題作 - Single,Ado,J-Pop,アタシは問題作,3:14,,01 アタシは問題作.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,150,256,Se encuentra en spotify,,PinocchioP,2025-05-19 19:52:31,2026-02-20 21:08:34,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A2%E3%82%BF%E3%82%B7%E3%81%AF%E5%95%8F%E9%A1%8C%E4%BD%9C%20-%20Single/01%20%E3%82%A2%E3%82%BF%E3%82%B7%E3%81%AF%E5%95%8F%E9%A1%8C%E4%BD%9C.mp3,,,6356,82F3161FFED1C2C6,5,3860781809,2026-05-05 04:23:29,,100,,,44100,6307291,1,2026-04-18 17:16:11,,,,,,1,27296,1,File,2023
新時代 (UTA from ONE PIECE FILM RED) - Single,Ado,J-Pop,新時代 (UTA from ONE PIECE FILM RED),3:48,,01 新時代 (UTA from ONE PIECE FILM RED).mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,175,256,Se encuentra en spotify,,Yasutaka Nakata,2025-05-19 19:52:31,2026-02-23 01:33:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E6%96%B0%E6%99%82%E4%BB%A3%20(UTA%20from%20ONE%20PIECE%20FILM%20RED)%20-%20Sing/01%20%E6%96%B0%E6%99%82%E4%BB%A3%20(UTA%20from%20ONE%20PIECE%20FILM%20RED).mp3,,,9817,1BCD05E10D1F3950,5,3859881385,2026-04-24 18:16:25,,100,,,44100,7413394,1,2026-02-20 20:39:53,,,,,新時代,1,27302,1,File,2022
クラクラ - Single,Ado,J-Pop,クラクラ,3:11,,01 クラクラ.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,94,256,Se encuentra en spotify,,meiyo,2025-05-19 19:54:43,2026-02-20 21:13:05,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%A9%20-%20Single/01%20%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%A9.mp3,,,8562,014D28E55CB2A348,7,3857905699,2026-04-01 22:28:19,,100,,,44100,6227229,,,,,,,,1,27308,1,File,2023
シャルル - Single,Ado,J-Pop,シャルル,3:44,,01 シャルル.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,148,256,Se encuentra en spotify,,,2025-05-19 19:54:43,2026-02-20 22:00:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%AB%20-%20Single/01%20%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%AB.mp3,,,15054,7D07CBDD59A8CDF1,5,3849284217,2025-12-23 03:36:57,,100,,,44100,7276878,,,,,,,,1,27312,1,File,2025
フールフールフール - Single,おくのほそみち feat. Ado,J-Pop,フールフールフール,3:13,,01 フールフールフール.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,おくのほそみち feat. Ado,100,True,1,100,256,Se encuentra en spotify,,,2025-05-19 20:11:03,2026-01-07 19:31:41,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%81%8A%E3%81%8F%E3%81%AE%E3%81%BB%E3%81%9D%E3%81%BF%E3%81%A1%20feat.%20Ado/%E3%83%95%E3%83%BC%E3%83%AB%E3%83%95%E3%83%BC%E3%83%AB%E3%83%95%E3%83%BC%E3%83%AB%20-%20Single/01%20%E3%83%95%E3%83%BC%E3%83%AB%E3%83%95%E3%83%BC%E3%83%AB%E3%83%95%E3%83%BC%E3%83%AB.mp3,,,5190,D9327C15C095C820,7,3855306298,2026-03-02 20:24:58,,100,,,44100,6279348,,,,,,,,1,27318,1,File,2021
Stay Gold (From 'BEYBLADE X') - Single,Jax Jones & Ado,Dance,Stay Gold (From 'Beyblade X'),3:26,,01 Stay Gold (From 'Beyblade X').mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Jax Jones & Ado,100,True,1,140,256,Se encuentra en spotify,,"Timucin Lam, Frank Nobel, HighT & Emma Bertilsson",2025-06-16 18:37:00,2026-01-07 17:37:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Jax%20Jones%20&%20Ado/Stay%20Gold%20(From%20'BEYBLADE%20X')%20-%20Single/01%20Stay%20Gold%20(From%20'Beyblade%20X').mp3,,,10821,5FE169911FB401BB,13,3863155694,2026-06-01 15:48:14,,100,,,44100,6683260,,,,,,,,1,27576,1,File,2025
CAT'S EYE - Single,Ado,J-Pop,CAT'S EYE,3:00,,01 CAT'S EYE.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,73,256,Se encuentra en spotify,,,2025-09-13 09:22:08,2026-05-15 22:22:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/CAT'S%20EYE%20-%20Single/01%20CAT'S%20EYE.mp3,,,11956,06B29E4EDE243CCB,6,3860337226,2026-04-30 00:53:46,,100,,,44100,5888314,,,,,,,,1,29516,1,File,2025
MAGIC - Single,Ado,J-Pop,MAGIC,2:52,,01 MAGIC.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,133,324,Se encuentra en spotify,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/MAGIC%20-%20Single/01%20MAGIC.m4a,,,12072,B83B867B17B81334,5,3862304433,2026-05-22 19:20:33,,100,,2025-10-31 12:00:00,48000,7116047,,,,,,,,1,33684,1,File,2025
soldier game - Single,Ado,Anime,soldier game,3:41,,01 soldier game.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,132,1536,Se encuentra en spotify,,,2026-01-16 16:19:53,2026-01-16 18:12:06,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/soldier%20game%20-%20Single/01%20soldier%20game.m4a,,,13751,41398D8DED75B0EB,2,3859809729,2026-04-23 22:22:09,,100,,2026-01-14 12:00:00,48000,31467544,,,,,,,,1,34966,1,File,2026
エンゼルシーク - Single,Ado,J-Pop,エンゼルシーク,3:49,,01 エンゼルシーク.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,94,1536,Se encuentra en spotify,,,2026-01-27 02:15:43,2026-02-20 22:06:41,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A8%E3%83%B3%E3%82%BC%E3%83%AB%E3%82%B7%E3%83%BC%E3%82%AF%20-%20Single/01%20%E3%82%A8%E3%83%B3%E3%82%BC%E3%83%AB%E3%82%B7%E3%83%BC%E3%82%AF.m4a,,,22418,8EA4892C511786B4,1,3852305911,2026-01-27 02:58:31,,100,,2026-01-26 12:00:00,48000,34368842,1,2026-01-31 17:01:00,,,,,,1,35680,1,File,2026
Radio Noise - Single,ミコ吉 feat Ado,J-Pop,Radio Noise,4:48,,01 Radio Noise.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,ミコ吉 feat Ado,100,True,1,100,2304,Se encuentra en spotify,,,2026-03-09 19:19:32,2026-03-10 05:41:41,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%83%9F%E3%82%B3%E5%90%89%20feat%20Ado/Radio%20Noise%20-%20Single/01%20Radio%20Noise.m4a,,,1382,9F441F25A4699B9E,2,3859803483,2026-04-23 20:38:03,,100,,2021-02-01 12:00:00,48000,60459497,,,,,,,,1,36018,1,File,2021
